instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,CE,23300.0,WEEK,1,2025-01-16 11:39:00+05:30,14.0,14.700000000000001,15.400000000000002,16.099999999999998,3,2025-01-16 11:40:00+05:30,14.700000000000001,2025-01-16 11:41:00+05:30,15.400000000000002,2025-01-16 11:43:00+05:30,16.099999999999998,15.400070000000001,2025-01-16 11:43:00+05:30,18.480084,STOP_LOSS,-3.0800140000000003,-20.0,-231.00105000000002,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-16 11:57:00+05:30,33.7,35.385000000000005,37.07000000000001,38.755,1,2025-01-16 12:20:00+05:30,35.385000000000005,,,,,35.385000000000005,2025-01-16 12:23:00+05:30,31.846500000000006,TARGET,3.538499999999999,9.999999999999996,265.38749999999993,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-01-16 12:34:00+05:30,14.8,15.540000000000001,16.28,17.02,3,2025-01-16 12:45:00+05:30,15.540000000000001,2025-01-16 12:45:00+05:30,16.28,2025-01-16 12:45:00+05:30,17.02,16.280074,2025-01-16 12:45:00+05:30,14.6520666,TARGET,1.6280073999999995,9.999999999999998,122.10055499999997,75,CLOSED
NIFTY,CE,23350.0,WEEK,1,2025-01-16 12:55:00+05:30,9.1,9.555,10.01,10.464999999999998,1,2025-01-16 12:55:00+05:30,9.555,,,,,9.555,2025-01-16 12:55:00+05:30,8.5995,TARGET,0.9554999999999989,9.99999999999999,71.66249999999992,75,CLOSED
NIFTY,CE,23350.0,WEEK,1,2025-01-16 13:56:00+05:30,7.4,7.7700000000000005,8.14,8.51,2,2025-01-16 13:56:00+05:30,7.7700000000000005,2025-01-16 13:56:00+05:30,8.14,,,7.955000000000001,2025-01-16 13:56:00+05:30,7.159500000000001,TARGET,0.7954999999999997,9.999999999999995,59.66249999999997,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-16 14:19:00+05:30,8.15,8.557500000000001,8.965000000000002,9.3725,3,2025-01-16 14:19:00+05:30,8.557500000000001,2025-01-16 14:19:00+05:30,8.965000000000002,2025-01-16 14:19:00+05:30,9.3725,8.96504075,2025-01-16 14:19:00+05:30,8.068536675,TARGET,0.8965040749999993,9.999999999999993,67.23780562499995,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-17 10:25:00+05:30,183.05,192.20250000000001,201.35500000000002,210.5075,1,2025-01-17 10:26:00+05:30,192.20250000000001,,,,,192.20250000000001,2025-01-17 10:36:00+05:30,172.98225000000002,TARGET,19.220249999999993,9.999999999999995,1441.5187499999995,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-17 09:43:00+05:30,146.7,154.035,161.37,168.70499999999998,2,2025-01-17 10:49:00+05:30,154.035,2025-01-17 10:49:00+05:30,161.37,,,157.7025,2025-01-17 10:49:00+05:30,141.93224999999998,TARGET,15.770250000000004,10.000000000000004,1182.7687500000004,75,CLOSED
NIFTY,CE,23100.0,WEEK,1,2025-01-17 11:12:00+05:30,205.05,215.3025,225.55500000000004,235.8075,3,2025-01-17 11:16:00+05:30,215.3025,2025-01-17 11:33:00+05:30,225.55500000000004,2025-01-17 11:34:00+05:30,235.8075,225.55602525000003,2025-01-17 12:01:00+05:30,270.6672303,STOP_LOSS,-45.111205049999995,-19.999999999999996,-3383.3403787499997,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-01-17 12:08:00+05:30,211.65,222.23250000000002,232.81500000000003,243.39749999999998,3,2025-01-17 12:17:00+05:30,222.23250000000002,2025-01-17 12:18:00+05:30,232.81500000000003,2025-01-17 12:18:00+05:30,243.39749999999998,232.81605825,2025-01-17 13:13:00+05:30,209.534452425,TARGET,23.281605824999986,9.999999999999993,1746.1204368749989,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-01-17 14:24:00+05:30,192.2,201.81,211.42000000000002,221.02999999999997,1,2025-01-17 14:27:00+05:30,201.81,,,,,201.81,2025-01-17 14:30:00+05:30,202.0,EOD,-0.18999999999999773,-0.09414796095337086,-14.24999999999983,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-20 09:31:00+05:30,163.4,171.57000000000002,179.74,187.91,2,2025-01-20 09:32:00+05:30,171.57000000000002,2025-01-20 09:33:00+05:30,179.74,,,175.655,2025-01-20 09:43:00+05:30,158.08950000000002,TARGET,17.565499999999986,9.999999999999993,1317.412499999999,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-20 10:23:00+05:30,160.4,168.42000000000002,176.44000000000003,184.45999999999998,3,2025-01-20 10:27:00+05:30,168.42000000000002,2025-01-20 11:17:00+05:30,176.44000000000003,2025-01-20 11:17:00+05:30,184.45999999999998,176.440802,2025-01-20 11:18:00+05:30,211.72896239999997,STOP_LOSS,-35.28816039999998,-19.99999999999999,-2646.6120299999984,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-01-20 11:24:00+05:30,169.05,177.50250000000003,185.95500000000004,194.4075,3,2025-01-20 11:27:00+05:30,177.50250000000003,2025-01-20 11:31:00+05:30,185.95500000000004,2025-01-20 11:38:00+05:30,194.4075,185.95584525,2025-01-20 14:30:00+05:30,177.7,EOD,8.255845250000021,4.439680419241901,619.1883937500016,75,CLOSED
NIFTY,PE,23400.0,WEEK,1,2025-01-21 09:31:00+05:30,154.4,162.12,169.84000000000003,177.56,3,2025-01-21 09:32:00+05:30,162.12,2025-01-21 09:37:00+05:30,169.84000000000003,2025-01-21 09:45:00+05:30,177.56,169.840772,2025-01-21 09:57:00+05:30,203.8089264,STOP_LOSS,-33.9681544,-20.000000000000004,-2547.6115800000002,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-21 10:01:00+05:30,147.9,155.29500000000002,162.69000000000003,170.08499999999998,1,2025-01-21 10:01:00+05:30,155.29500000000002,,,,,155.29500000000002,2025-01-21 10:02:00+05:30,139.76550000000003,TARGET,15.529499999999985,9.99999999999999,1164.7124999999987,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-21 10:12:00+05:30,137.35,144.2175,151.085,157.9525,3,2025-01-21 10:12:00+05:30,144.2175,2025-01-21 10:16:00+05:30,151.085,2025-01-21 10:16:00+05:30,157.9525,151.08568674999998,2025-01-21 10:21:00+05:30,181.30282409999998,STOP_LOSS,-30.21713735,-20.000000000000004,-2266.28530125,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-21 10:31:00+05:30,161.65,169.73250000000002,177.81500000000003,185.89749999999998,1,2025-01-21 11:10:00+05:30,169.73250000000002,,,,,169.73250000000002,2025-01-21 11:13:00+05:30,152.75925,TARGET,16.973250000000007,10.000000000000004,1272.9937500000005,75,CLOSED
NIFTY,CE,23300.0,WEEK,1,2025-01-21 11:45:00+05:30,143.6,150.78,157.96,165.14,3,2025-01-21 11:46:00+05:30,150.78,2025-01-21 11:46:00+05:30,157.96,2025-01-21 11:46:00+05:30,165.14,157.960718,2025-01-21 11:46:00+05:30,142.16464620000002,TARGET,15.796071799999993,9.999999999999995,1184.7053849999995,75,CLOSED
NIFTY,PE,23350.0,WEEK,1,2025-01-21 12:06:00+05:30,139.85,146.8425,153.835,160.8275,3,2025-01-21 12:08:00+05:30,146.8425,2025-01-21 12:08:00+05:30,153.835,2025-01-21 12:08:00+05:30,160.8275,153.83569925,2025-01-21 12:15:00+05:30,184.6028391,STOP_LOSS,-30.767139850000007,-20.000000000000004,-2307.5354887500007,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-21 12:35:00+05:30,159.9,167.895,175.89000000000001,183.885,1,2025-01-21 12:37:00+05:30,167.895,,,,,167.895,2025-01-21 12:37:00+05:30,151.1055,TARGET,16.789500000000004,10.000000000000002,1259.2125000000003,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-01-21 12:56:00+05:30,167.2,175.56,183.92000000000002,192.27999999999997,3,2025-01-21 12:58:00+05:30,175.56,2025-01-21 12:58:00+05:30,183.92000000000002,2025-01-21 13:01:00+05:30,192.27999999999997,183.92083599999998,2025-01-21 13:18:00+05:30,165.52875239999997,TARGET,18.392083600000007,10.000000000000005,1379.4062700000004,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-21 13:16:00+05:30,155.4,163.17000000000002,170.94000000000003,178.70999999999998,3,2025-01-21 13:18:00+05:30,163.17000000000002,2025-01-21 13:19:00+05:30,170.94000000000003,2025-01-21 13:19:00+05:30,178.70999999999998,170.94077700000003,2025-01-21 13:20:00+05:30,205.12893240000002,STOP_LOSS,-34.1881554,-19.999999999999996,-2564.111655,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-21 13:34:00+05:30,149.3,156.76500000000001,164.23000000000002,171.695,1,2025-01-21 13:49:00+05:30,156.76500000000001,,,,,156.76500000000001,2025-01-21 13:50:00+05:30,141.0885,TARGET,15.676500000000004,10.000000000000002,1175.7375000000004,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-21 13:56:00+05:30,137.45,144.3225,151.195,158.06749999999997,1,2025-01-21 13:57:00+05:30,144.3225,,,,,144.3225,2025-01-21 13:59:00+05:30,129.89025,TARGET,14.432249999999982,9.999999999999988,1082.4187499999987,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-21 14:18:00+05:30,118.5,124.42500000000001,130.35000000000002,136.27499999999998,3,2025-01-21 14:19:00+05:30,124.42500000000001,2025-01-21 14:23:00+05:30,130.35000000000002,2025-01-21 14:26:00+05:30,136.27499999999998,130.3505925,2025-01-21 14:30:00+05:30,117.31553325,TARGET,13.035059250000003,10.000000000000002,977.6294437500003,75,CLOSED
NIFTY,PE,23050.0,WEEK,1,2025-01-22 09:48:00+05:30,91.6,96.17999999999999,100.76,105.33999999999999,2,2025-01-22 12:28:00+05:30,96.17999999999999,2025-01-22 12:28:00+05:30,100.76,,,98.47,2025-01-22 12:30:00+05:30,88.623,TARGET,9.846999999999994,9.999999999999993,738.5249999999995,75,CLOSED
NIFTY,PE,23000.0,WEEK,1,2025-01-22 13:28:00+05:30,65.5,68.775,72.05000000000001,75.32499999999999,2,2025-01-22 13:35:00+05:30,68.775,2025-01-22 13:35:00+05:30,72.05000000000001,,,70.41250000000001,2025-01-22 13:37:00+05:30,63.37125000000001,TARGET,7.041249999999998,9.999999999999996,528.0937499999999,75,CLOSED
NIFTY,CE,23150.0,WEEK,1,2025-01-23 09:35:00+05:30,61.95,65.0475,68.14500000000001,71.24249999999999,1,2025-01-23 09:35:00+05:30,65.0475,,,,,65.0475,2025-01-23 09:35:00+05:30,58.54275,TARGET,6.504750000000001,10.000000000000002,487.8562500000001,75,CLOSED
NIFTY,CE,23150.0,WEEK,1,2025-01-23 09:37:00+05:30,73.25,76.91250000000001,80.575,84.2375,2,2025-01-23 09:38:00+05:30,76.91250000000001,2025-01-23 09:38:00+05:30,80.575,,,78.74375,2025-01-23 09:38:00+05:30,70.869375,TARGET,7.874375000000001,10.0,590.578125,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-23 11:44:00+05:30,11.6,12.18,12.76,13.339999999999998,1,2025-01-23 11:44:00+05:30,12.18,,,,,12.18,2025-01-23 11:46:00+05:30,10.962,TARGET,1.218,10.0,91.35,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-23 11:47:00+05:30,34.8,36.54,38.28,40.019999999999996,3,2025-01-23 11:49:00+05:30,36.54,2025-01-23 11:49:00+05:30,38.28,2025-01-23 11:49:00+05:30,40.019999999999996,38.280173999999995,2025-01-23 11:56:00+05:30,34.452156599999995,TARGET,3.8280174000000002,10.000000000000002,287.101305,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-23 11:10:00+05:30,18.75,19.6875,20.625,21.5625,3,2025-01-23 12:18:00+05:30,19.6875,2025-01-23 12:18:00+05:30,20.625,2025-01-23 12:18:00+05:30,21.5625,20.62509375,2025-01-23 12:18:00+05:30,18.562584375,TARGET,2.062509375000001,10.000000000000005,154.6882031250001,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-23 12:30:00+05:30,29.2,30.66,32.120000000000005,33.58,1,2025-01-23 12:30:00+05:30,30.66,,,,,30.66,2025-01-23 12:30:00+05:30,27.594,TARGET,3.065999999999999,9.999999999999996,229.94999999999993,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-23 12:47:00+05:30,16.2,17.01,17.82,18.63,3,2025-01-23 12:51:00+05:30,17.01,2025-01-23 12:51:00+05:30,17.82,2025-01-23 12:51:00+05:30,18.63,17.820081000000002,2025-01-23 12:51:00+05:30,16.038072900000003,TARGET,1.7820080999999988,9.999999999999993,133.65060749999992,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-23 13:19:00+05:30,17.45,18.3225,19.195,20.0675,3,2025-01-23 13:27:00+05:30,18.3225,2025-01-23 13:27:00+05:30,19.195,2025-01-23 13:27:00+05:30,20.0675,19.19508725,2025-01-23 13:30:00+05:30,17.275578525,TARGET,1.919508725,10.0,143.963154375,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-23 13:55:00+05:30,27.8,29.19,30.580000000000002,31.97,3,2025-01-23 14:08:00+05:30,29.19,2025-01-23 14:08:00+05:30,30.580000000000002,2025-01-23 14:08:00+05:30,31.97,30.580139,2025-01-23 14:08:00+05:30,27.5221251,TARGET,3.058013899999999,9.999999999999996,229.35104249999992,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-23 14:26:00+05:30,32.75,34.3875,36.025000000000006,37.662499999999994,3,2025-01-23 14:26:00+05:30,34.3875,2025-01-23 14:27:00+05:30,36.025000000000006,2025-01-23 14:27:00+05:30,37.662499999999994,36.025163750000004,2025-01-23 14:27:00+05:30,32.422647375000004,TARGET,3.6025163750000004,10.0,270.188728125,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-24 09:30:00+05:30,186.5,195.82500000000002,205.15,214.475,3,2025-01-24 09:33:00+05:30,195.82500000000002,2025-01-24 09:38:00+05:30,205.15,2025-01-24 09:49:00+05:30,214.475,205.15093249999998,2025-01-24 10:00:00+05:30,246.18111899999997,STOP_LOSS,-41.030186499999985,-19.999999999999996,-3077.263987499999,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-01-24 10:36:00+05:30,195.6,205.38,215.16000000000003,224.93999999999997,2,2025-01-24 10:38:00+05:30,205.38,2025-01-24 10:39:00+05:30,215.16000000000003,,,210.27,2025-01-24 10:51:00+05:30,189.24300000000002,TARGET,21.026999999999987,9.999999999999993,1577.024999999999,75,CLOSED
NIFTY,CE,23250.0,WEEK,1,2025-01-24 11:04:00+05:30,184.65,193.88250000000002,203.115,212.3475,3,2025-01-24 11:13:00+05:30,193.88250000000002,2025-01-24 11:13:00+05:30,203.115,2025-01-24 11:14:00+05:30,212.3475,203.11592325,2025-01-24 11:42:00+05:30,243.7391079,STOP_LOSS,-40.623184649999985,-19.999999999999993,-3046.738848749999,75,CLOSED
NIFTY,PE,23300.0,WEEK,1,2025-01-24 12:06:00+05:30,154.25,161.9625,169.675,177.3875,3,2025-01-24 12:34:00+05:30,161.9625,2025-01-24 12:36:00+05:30,169.675,2025-01-24 12:36:00+05:30,177.3875,169.67577125,2025-01-24 12:44:00+05:30,203.61092549999998,STOP_LOSS,-33.93515424999998,-19.99999999999999,-2545.136568749999,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-24 13:04:00+05:30,174.95,183.6975,192.445,201.19249999999997,1,2025-01-24 13:05:00+05:30,183.6975,,,,,183.6975,2025-01-24 13:11:00+05:30,165.32775,TARGET,18.369749999999982,9.999999999999991,1377.7312499999987,75,CLOSED
NIFTY,CE,23200.0,WEEK,1,2025-01-24 13:50:00+05:30,176.55,185.37750000000003,194.20500000000004,203.0325,1,2025-01-24 14:05:00+05:30,185.37750000000003,,,,,185.37750000000003,2025-01-24 14:08:00+05:30,166.83975000000004,TARGET,18.53774999999999,9.999999999999993,1390.331249999999,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-24 14:18:00+05:30,170.25,178.76250000000002,187.275,195.7875,1,2025-01-24 14:25:00+05:30,178.76250000000002,,,,,178.76250000000002,2025-01-24 14:30:00+05:30,169.35,EOD,9.412500000000023,5.265366058317612,705.9375000000017,75,CLOSED
NIFTY,CE,23000.0,WEEK,1,2025-01-27 09:34:00+05:30,177.55,186.4275,195.30500000000004,204.1825,1,2025-01-27 09:34:00+05:30,186.4275,,,,,186.4275,2025-01-27 09:34:00+05:30,167.78475,TARGET,18.642750000000007,10.000000000000004,1398.2062500000004,75,CLOSED
NIFTY,PE,22950.0,WEEK,1,2025-01-27 10:17:00+05:30,181.9,190.995,200.09000000000003,209.185,3,2025-01-27 10:18:00+05:30,190.995,2025-01-27 10:19:00+05:30,200.09000000000003,2025-01-27 10:20:00+05:30,209.185,200.0909095,2025-01-27 10:38:00+05:30,240.1090914,STOP_LOSS,-40.0181819,-20.0,-3001.3636425,75,CLOSED
NIFTY,CE,22900.0,WEEK,1,2025-01-27 11:56:00+05:30,169.4,177.87,186.34000000000003,194.81,3,2025-01-27 12:03:00+05:30,177.87,2025-01-27 12:03:00+05:30,186.34000000000003,2025-01-27 12:03:00+05:30,194.81,186.340847,2025-01-27 12:13:00+05:30,167.7067623,TARGET,18.63408469999999,9.999999999999993,1397.556352499999,75,CLOSED
NIFTY,CE,22900.0,WEEK,1,2025-01-27 12:27:00+05:30,178.8,187.74,196.68000000000004,205.62,1,2025-01-27 12:27:00+05:30,187.74,,,,,187.74,2025-01-27 12:33:00+05:30,168.966,TARGET,18.774,10.0,1408.0500000000002,75,CLOSED
NIFTY,PE,22850.0,WEEK,1,2025-01-27 11:45:00+05:30,155.75,163.5375,171.32500000000002,179.11249999999998,2,2025-01-27 12:46:00+05:30,163.5375,2025-01-27 12:46:00+05:30,171.32500000000002,,,167.43125,2025-01-27 12:52:00+05:30,150.688125,TARGET,16.743124999999992,9.999999999999995,1255.7343749999993,75,CLOSED
NIFTY,PE,22850.0,WEEK,1,2025-01-27 13:27:00+05:30,159.1,167.055,175.01000000000002,182.96499999999997,2,2025-01-27 13:37:00+05:30,167.055,2025-01-27 13:38:00+05:30,175.01000000000002,,,171.03250000000003,2025-01-27 13:43:00+05:30,153.92925000000002,TARGET,17.103250000000003,10.0,1282.74375,75,CLOSED
NIFTY,PE,22900.0,WEEK,1,2025-01-28 09:36:00+05:30,156.7,164.535,172.37,180.20499999999998,2,2025-01-28 09:39:00+05:30,164.535,2025-01-28 09:40:00+05:30,172.37,,,168.45250000000001,2025-01-28 09:49:00+05:30,151.60725000000002,TARGET,16.845249999999993,9.999999999999995,1263.3937499999995,75,CLOSED
NIFTY,CE,22900.0,WEEK,1,2025-01-28 10:51:00+05:30,172.75,181.38750000000002,190.025,198.6625,3,2025-01-28 10:56:00+05:30,181.38750000000002,2025-01-28 11:01:00+05:30,190.025,2025-01-28 11:01:00+05:30,198.6625,190.02586374999998,2025-01-28 11:02:00+05:30,228.03103649999997,STOP_LOSS,-38.005172749999986,-19.999999999999993,-2850.3879562499988,75,CLOSED
NIFTY,CE,23000.0,WEEK,1,2025-01-28 11:31:00+05:30,173.5,182.175,190.85000000000002,199.52499999999998,2,2025-01-28 11:40:00+05:30,182.175,2025-01-28 11:41:00+05:30,190.85000000000002,,,186.51250000000002,2025-01-28 11:45:00+05:30,167.86125,TARGET,18.651250000000005,10.000000000000002,1398.8437500000005,75,CLOSED
NIFTY,CE,23050.0,WEEK,1,2025-01-28 12:48:00+05:30,143.25,150.4125,157.57500000000002,164.73749999999998,2,2025-01-28 13:11:00+05:30,150.4125,2025-01-28 13:14:00+05:30,157.57500000000002,,,153.99375,2025-01-28 13:23:00+05:30,138.594375,TARGET,15.399374999999992,9.999999999999995,1154.9531249999993,75,CLOSED
NIFTY,CE,23100.0,WEEK,1,2025-01-28 14:25:00+05:30,131.2,137.76,144.32,150.87999999999997,3,2025-01-28 14:26:00+05:30,137.76,2025-01-28 14:26:00+05:30,144.32,2025-01-28 14:26:00+05:30,150.87999999999997,144.32065599999999,2025-01-28 14:27:00+05:30,173.1847872,STOP_LOSS,-28.864131200000003,-20.000000000000004,-2164.8098400000003,75,CLOSED
NIFTY,CE,23050.0,WEEK,1,2025-01-29 09:38:00+05:30,155.65,163.4325,171.21500000000003,178.9975,2,2025-01-29 09:43:00+05:30,163.4325,2025-01-29 09:43:00+05:30,171.21500000000003,,,167.32375000000002,2025-01-29 09:46:00+05:30,150.59137500000003,TARGET,16.73237499999999,9.999999999999993,1254.9281249999992,75,CLOSED
NIFTY,CE,23050.0,WEEK,1,2025-01-29 10:05:00+05:30,164.75,172.9875,181.22500000000002,189.46249999999998,3,2025-01-29 10:09:00+05:30,172.9875,2025-01-29 10:10:00+05:30,181.22500000000002,2025-01-29 10:10:00+05:30,189.46249999999998,181.22582375000002,2025-01-29 10:19:00+05:30,163.103241375,TARGET,18.122582375000007,10.000000000000004,1359.1936781250006,75,CLOSED
NIFTY,PE,23050.0,WEEK,1,2025-01-29 09:36:00+05:30,160.85,168.8925,176.935,184.9775,3,2025-01-29 11:23:00+05:30,168.8925,2025-01-29 11:23:00+05:30,176.935,2025-01-29 11:23:00+05:30,184.9775,176.93580425,2025-01-29 11:23:00+05:30,159.242223825,TARGET,17.693580424999993,9.999999999999996,1327.0185318749996,75,CLOSED
NIFTY,CE,23100.0,WEEK,1,2025-01-29 10:59:00+05:30,180.35,189.3675,198.38500000000002,207.40249999999997,1,2025-01-29 12:17:00+05:30,189.3675,,,,,189.3675,2025-01-29 12:17:00+05:30,170.43075000000002,TARGET,18.93674999999999,9.999999999999993,1420.2562499999992,75,CLOSED
NIFTY,CE,23150.0,WEEK,1,2025-01-29 13:26:00+05:30,157.25,165.1125,172.97500000000002,180.83749999999998,1,2025-01-29 13:27:00+05:30,165.1125,,,,,165.1125,2025-01-29 13:33:00+05:30,148.60125000000002,TARGET,16.51124999999999,9.999999999999993,1238.3437499999993,75,CLOSED
NIFTY,PE,23150.0,WEEK,1,2025-01-29 13:43:00+05:30,163.1,171.255,179.41,187.56499999999997,1,2025-01-29 14:26:00+05:30,171.255,,,,,171.255,2025-01-29 14:28:00+05:30,154.1295,TARGET,17.125499999999988,9.999999999999993,1284.412499999999,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-30 11:01:00+05:30,77.15,81.00750000000001,84.86500000000001,88.7225,2,2025-01-30 11:02:00+05:30,81.00750000000001,2025-01-30 11:02:00+05:30,84.86500000000001,,,82.93625000000002,2025-01-30 11:02:00+05:30,74.64262500000001,TARGET,8.293625000000006,10.000000000000005,622.0218750000005,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-30 11:23:00+05:30,80.35,84.36749999999999,88.385,92.40249999999999,1,2025-01-30 11:25:00+05:30,84.36749999999999,,,,,84.36749999999999,2025-01-30 11:28:00+05:30,75.93074999999999,TARGET,8.436750000000004,10.000000000000005,632.7562500000003,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-30 12:01:00+05:30,82.6,86.73,90.86,94.98999999999998,1,2025-01-30 12:02:00+05:30,86.73,,,,,86.73,2025-01-30 12:07:00+05:30,78.057,TARGET,8.673000000000002,10.000000000000002,650.4750000000001,75,CLOSED
NIFTY,PE,23250.0,WEEK,1,2025-01-30 12:10:00+05:30,84.3,88.515,92.73,96.945,3,2025-01-30 12:11:00+05:30,88.515,2025-01-30 12:14:00+05:30,92.73,2025-01-30 12:14:00+05:30,96.945,92.73042149999999,2025-01-30 12:14:00+05:30,111.27650579999998,STOP_LOSS,-18.54608429999999,-19.99999999999999,-1390.9563224999993,75,CLOSED
NIFTY,PE,23200.0,WEEK,1,2025-01-30 13:56:00+05:30,56.95,59.79750000000001,62.64500000000001,65.49249999999999,3,2025-01-30 13:57:00+05:30,59.79750000000001,2025-01-30 13:57:00+05:30,62.64500000000001,2025-01-30 13:57:00+05:30,65.49249999999999,62.64528475,2025-01-30 13:57:00+05:30,56.380756275,TARGET,6.264528474999999,9.999999999999998,469.8396356249999,75,CLOSED
NIFTY,CE,23400.0,WEEK,1,2025-01-31 09:49:00+05:30,322.35,338.46750000000003,354.58500000000004,370.7025,3,2025-01-31 11:55:00+05:30,338.46750000000003,2025-01-31 12:59:00+05:30,354.58500000000004,2025-01-31 13:26:00+05:30,370.7025,354.58661175000003,2025-01-31 14:05:00+05:30,319.12795057500006,TARGET,35.458661174999975,9.999999999999993,2659.399588124998,75,CLOSED
NIFTY,PE,23500.0,WEEK,1,2025-01-31 13:56:00+05:30,244.7,256.935,269.17,281.405,1,2025-01-31 14:05:00+05:30,256.935,,,,,256.935,2025-01-31 14:30:00+05:30,259.75,EOD,-2.8149999999999977,-1.0956078385583894,-211.12499999999983,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-02-01 09:31:00+05:30,245.15,257.4075,269.665,281.92249999999996,1,2025-02-01 09:31:00+05:30,257.4075,,,,,257.4075,2025-02-01 09:31:00+05:30,231.66675000000004,TARGET,25.74074999999999,9.999999999999995,1930.5562499999994,75,CLOSED
NIFTY,CE,23550.0,WEEK,1,2025-02-01 09:33:00+05:30,260.55,273.57750000000004,286.605,299.6325,2,2025-02-01 10:41:00+05:30,273.57750000000004,2025-02-01 10:57:00+05:30,286.605,,,280.09125000000006,2025-02-01 11:02:00+05:30,252.08212500000005,TARGET,28.00912500000001,10.000000000000002,2100.6843750000007,75,CLOSED
NIFTY,PE,23550.0,WEEK,1,2025-02-01 09:45:00+05:30,222.0,233.10000000000002,244.20000000000002,255.29999999999998,3,2025-02-01 11:51:00+05:30,233.10000000000002,2025-02-01 11:51:00+05:30,244.20000000000002,2025-02-01 11:51:00+05:30,255.29999999999998,244.20111,2025-02-01 11:55:00+05:30,293.041332,STOP_LOSS,-48.84022200000001,-20.000000000000004,-3663.016650000001,75,CLOSED
